speaker,timestamp,words
Oscar Thomason or Anna Thomason,2:19:06,"Oh, I guess I was going. I guess there was no other way, it wasn't one way or another, when I got the ticket and all that, it was to go, and then I got to live at the Eric Nelsons there. You know, there were, not that I mean Swedish people are better, but I could talk to them, and they were way into the Eric Nelsons there, and I was like home there, and the language you walk between, there was my little, I lived in the old house, and the big, and she did, you know, she was home there too. So, if I have sat in a house there, here in this country, and couldn't have talked to many, you know, not a person, and not understood a word, you know, that would be awful tough. I wouldn't know what I would have done. And Earth was there with his team, and went to town, and I rode with them, and got groceries, things like that. Oscar was in the camp, so he wasn't home. So, I couldn't have had a better place, you know, and I, I was... The difference for me though, going to camp and there's no nobody, and you sit in the table, you know, you have to call for what you're eating. See? You have to call for it? Yes, if you're going to have so and so, you call for it, and I don't know what I call it. See? Some of that food, you know. No. So, like here, I was sitting here, you sit in the center, there were three on each side, you can reach over, one sitting there, but you couldn't reach over on the side, either side. Nobody had to go on there. You have to ask for it, and I don't know what I called it. No. How did you get it? Well, finally I reached over, and some, they know what they know what, they were just coming over, so then they helped me, you know, some of them, they sent to me. They sent to me, stopped, and I don't like to eat, but I eat a tenement. No, he'll let me take it. Left for the better time. Oh, that's not easy. That trouble I didn't have, because I come right, I stayed there, so. We meet somebody on the road, you know, we were kind of afraid that they want to talk to us. I know that, Gerst Berg, you know, them come after me, you see, they come the same day, but they come a great time, and he walk from the camp one time, and he had one behind, you see, and he walk all he could, you know, he thought he was going to catch up, and he didn't talk to him, he couldn't talk to him, you know. He said, I had an awful time till I get away from that man. That time that Eric Nelson, best friend was Eric Nelson, went on a little marriage, he was saved, and I was alone, and that peddler came, and he was used to go there and devote things from him, and I had a hair, and he was, I couldn't, I didn't understand him, and he, and I never even talked, and I didn't understand, he didn't of course understand me, but I said, I heard the same saying, and they were on the little marriage side, I said to him, just like that, little married saying, I said, I remember that, so the peddler went there. He said to Eric, but he got this, he said, you know the world kind of people you have at home, can't either understand at all. You were said, you have come from Sweden, just three days ago, that was an excuse, yeah. That was easy. Oh, but I have to say. I wasn't afraid, I was afraid of people, you know, but they started talking to me, and I can, I don't understand you see. But it was, it doesn't take too long, we don't know what to talk yet, like that. What? But, but I say, it doesn't take too long to, that we understand very bit about coffee, and, and, and things like that, it doesn't take too long, but it was starting to get along with everyday things. If you come, if you come here younger, you know, so you come out with them boys, see that difference, then older you know you can come out and go to do it."
Sam Schrager,2:23:38,Hard to learn the language.
Oscar Thomason or Anna Thomason,2:23:41,"Yeah, if you're younger you know easy to learn."
Sam Schrager,2:23:45,"Did, did, did the lumberjacks used to joke, give you a hard time, because of that?"
Oscar Thomason or Anna Thomason,2:23:54,"There, there, we, some, we were going some of the days, you know. Yes, yes, but one day, what can I, what can I say about it? I don't know very much about it. He don't know very much about it, but he tells me I understand very much. You see, there was a nigger family, you know, Wells, you know, they were playing, and they told me, you go back there and see nigger Mary, otherwise you'll never be citizen here. That man, he teased me, you know, but I couldn't understand him. But when I was in there, I didn't mean I started right away, but I had in my mind, I didn't want to be in this country if I can't become a citizen. I didn't feel, I don't know, I was just like sitting there and didn't belong any place. Well, you belonged, you belonged to that country where you come from, so long as you haven't taken your citizen papers. Yeah, but that was there and I was here. No, when you see that, we come from Sweden, it was Swedish citizen, born in Sweden. Well, so long as we don't took a paper here, we were still Swedish."
Sam Schrager,2:25:14,So you felt a little like a person without a country.
Oscar Thomason or Anna Thomason,2:25:18,"Well, that's what I said to you, you know, what you and my dad used to do. But I wanted to take out the paper and ask because I don't know what, they didn't know and all that to be there to you, and I said, you can do what you want. I was here when we were having seventeen years old. Seventeen years we was here and we took the papers. Been here seventeen years. How come? We waited that long. Well, from twenty-seven to forty-four."
Sam Schrager,2:25:46,How come you waited so long?
Oscar Thomason or Anna Thomason,2:25:48,"Well, we waited that long so I could understand what your idea was that I saw them talk about it. Oh, we had a, we had a few lessons to learn. Well, we have to, oh, you bet, we have to study. We get the Constitution of United States."
Sam Schrager,2:26:07,"Oh, you had to study to pass, to become a citizen?"
Oscar Thomason or Anna Thomason,2:26:11,"Yes, you have to study there. And then what time comes of year? And then, then there were examiners, see. Who? In examiners you were some asker first before we come from the earth."
Sam Schrager,2:26:24,"Oh, come from the earth."
Oscar Thomason or Anna Thomason,2:26:26,"And then all the women were with, you know, and Herman Paulson, and there were witness, you know, things, you know, he asked them. And he asked me one question here, some, some, he asked me, don't, don't, don't the president, don't keep pointing them at senators? No, I said, I don't think so, they might have done it a long time ago, but they don't do it now. People vote for them. And he, he tried to, to see if I know of anything. Trick, trick, yeah. Yeah. But that's a good. You know, he never said anything. That was a good thing that you knew then. No, I know, no. No, it was so cute that that man, that asker things, it was, we had to go up, the judge was there, but that was, and he was so young and I felt we were old people. And at least then he said that, you know, what should we do with these kids? He said, and we were older than he was, I think, at least I felt that. But of course we passed. Well, then you know, then we had the ex-husband too. Oh yeah, he asked. He asked, well, he'd been in the other one before, he said, he asked me if I'd been taking out the first paper before. Yes, I said, I have. Why don't you keep on with it? No, I said, I was afraid I couldn't make it, I said. Well, you're gonna make it now, he said. He was really good. I have to say, I said no, they know everything about things, you know. I talked the first paper, the fool made me go take the first paper and I don't know nothing, you see. After seven years, that's what we wrote. He talked, the judge, Clark, Walter Clark. Yeah, he used to be in New York. He talked to him first and then he talked to me and I guess it must be paper that he had gone and come here first draft. So he said, and you tagged him along over here, he said to me. Yes, I did. I'll never forget that. That was a nice year, though. And those words, I remember what you said, and you tagged him along over here. Oh, you were very nice. Because we didn't come the same time."
Sam Schrager,2:28:49,"Well, did you take out your first papers when, soon after you got here?"
Oscar Thomason or Anna Thomason,2:28:54,"Yeah, it was a couple of years, I think. I see them upstairs here yet. Eric Nelson fooled me to do that. I went up behind the courthouse in Moscow and the judge was Oscar Nilsson, he was a Swede, It was easy to get the first paper that way, Well"
Sam Schrager,2:29:10,You don't have to pass a test to get the first paper.
Oscar Thomason or Anna Thomason,2:29:12,"No, no, not the first paper."
Sam Schrager,2:29:14,Just to become a citizen.
Oscar Thomason or Anna Thomason,2:29:15,"But then, over seven years, they were too old. The deputy asked me if I could keep on with it. I said, I'm afraid I couldn't make it. But I did see. But you were going to make another. But I did say that I wanted to do it and end with paper. Man, there were papers that were here, there were papers that were here 40 years before I took the paper. Somebody never took it. I don't know how. I was so unsure. I talked to her now."
Sam Schrager,2:29:52,Everything is here. You talked to who?
Oscar Thomason or Anna Thomason,2:29:55,"Yeah, just Mrs. Nelson. She was born here, but I told her what I feel like. I wish I should like to be a citizen when I'm here because I felt like I had a new body in one way. And then again I felt like I was sitting there. So I guess she's, I don't remember exactly what she said, but we talked more than once. And then we started and it went alright. Like I said, woman you know, he took his paper. I think you can get the paper in five, it has to be five years here. So you already asked him why you took the paper to the correct. Five years. Yes, he said, I like to have protection. So he said, yes."
Sam Schrager,2:30:41,That was a good...
Oscar Thomason or Anna Thomason,2:30:42,"I actually told him, he told me himself. That was my identity. You need protection if you're a citizen here."
Sam Schrager,2:30:51,You're protected against what?
Oscar Thomason or Anna Thomason,2:30:52,"Well, a lot of things you know don't come up. You know, your protection, see they can't probably help you, they probably work for you, things like that. But if you don't sit this and you do things like that, probably don't do so right, they don't care about that. Yeah, that wasn't that much. But I remember John Clark. He was a nice man. He was father-in-law to Frank Church. Oh. Yes, I don't know that for an he died. And I read that in the paper. And Frank Church is a good man. Yeah, but son-in-law, did you say that? Yeah, Frank Church was son-in-law to Clark. Oh, yeah, that was Frank Church. I thought it was the other way and I knew that couldn't come because George Clark was old."
Sam Schrager,2:31:45,"When you took the train out and you had to sit up on that train all the way, it wasn't a very... No, it was a pretty rough trip."
Oscar Thomason or Anna Thomason,2:31:54,"I tell you, it was hot. So it couldn't be worse. And then so many people that when I got towards Spokane, or closer to Spokane, then it cooled off at night. I sat with that kid because it was so crowded."
Sam Schrager,2:32:13,You probably couldn't sleep much on that train.
Oscar Thomason or Anna Thomason,2:32:14,"Oh, I guess I couldn't sleep any way. But I had her laying beside me. I sat and let her lay. Yeah, they got room, you know. But it went all right. But I knew on the boat, you see, there the kids could run around and there they could be on the... I know what Roger Vernon, our boy, was so active. He wouldn't have... But Ingrid was satisfied if we gave her some papers to draw on and if she had some pictures to look at, she was satisfied. Well, there would be more kids on the boat, too. Oh, yeah. But my goodness, they had swings on it so they could swing. But who in all the world dares to... They had stairs up and stairs down and it goes... We had to have eye on the kids there."
Sam Schrager,2:33:10,"What did you think of Troy when you finally pulled into the station and finally got to Troy? Did you think after all the things that you'd seen, did you have any first impressions of the town of Troy?"
Oscar Thomason or Anna Thomason,2:33:27,"Troy? I tell you that I wasn't a soldier to me. You probably were thinking about the big city. Yeah, I couldn't say that. I thought they were bigger than they were. But how came I thought about Troy? Yeah, I know. But I come to Troy and I have written so many times for my brother's address and for his address, Troy. And here was the deal with Troy and nobody was there meeting."
Sam Schrager,2:33:59,What did you do?
Oscar Thomason or Anna Thomason,2:34:00,"And I tell you how it happened. So my brother that lived in Troy, that met him, what was it they were? They were the Spokane. They were the Spokane to meet her. And she never come. She never come. She stayed in one night in New York and two nights in Minneapolis. And I thought she was going to go direct to Troy. Yeah, in New York. So we stayed in Spokane. It was no way I was to... We come down from Spokane, then she was in Troy."
Sam Schrager,2:34:36,What did you do after you got off the train?
Oscar Thomason or Anna Thomason,2:34:39,"I tell you. I got off. Of course the conductor didn't let me off. And there was one man at the depot in Troy. Yeah, they said it was an old Norwegian man that used to go down and meet the train. No, he took the people. And he had no one to meet. So I come down and I took my suitcases and John kind of sitting there and I had him right on my arm. I was going to know he didn't let me off until he had talked to that man. And then, of course, when I got to go off, he took one suitcase stuck in that man's hand. But he was Norwegian so I could talk to him. But he didn't like to be there and meet me. He looked so kind of mad and all that. Yes, he did. And the other women in Troy said he had a... He was an older man but he had a video across the railroad to go and see. He said maybe he was this man. He made it strong, of course. He said maybe he was on his way over there to go and see her. But he went with me and he looked mad, awful mad. He took my suitcase and I had some other things to get. But then we met someone. Hjalmar had, I have to say, a picture of a man that Hjalmar was friends with. And we met him. And I asked him if he was in Schonig and Alfred Olsen was in there. Yes, he said that that Norwegian man said, Now you can take care of this one and give him the suitcase."
Sam Schrager,2:36:29,You recognized him from the picture?
Oscar Thomason or Anna Thomason,2:36:31,"From the picture. Hjalmar's picture. But they didn't call him Alfred Olsen. The friends had a nickname, Schonig, because he was from Schonig in Sweden. He was from Soutenpater, Sweden. When he was born in the back east, he was his owner. Yes. And they started the group, you know, that they worked together. They started calling him Schonig. That was all I knew, so I asked him if he was in Schonig. Yes, he said. It was terrible for him, too, because my brother, excellent worker for Green's warehouse, had kind of vacation and walked. Schonig took his place at the warehouse. You see, they are tied down and they have a job. They are being home eating dinner. Because the train come in at 12. And that Norwegian was a mad man. He took off right away when he got there. Should we go? Because he talks Swedish. Ja, I said, if you can take me to Axel Bohman, because of course I knew then. Ja, he said he had this job to start in during the warehouse and all that. So that we walked up. And I had, you know, lots of young for her and Schonig in the suitcase and people at the store come out and look. You see, in all the work this was of the new Schonig, I couldn't imagine how he was involved. So he took me up to Axel Bohman. Not Schonig, but there Axel Bohman had come in, an office or something, so he took me home."
Sam Schrager,2:38:22,Axel did?
Oscar Thomason or Anna Thomason,2:38:23,"Oh yes, as soon as I got there. I have had enough. I had a headache and I threw up on the train. Because I was worn out, you know, after all that. The boat ride and all. And I heard there was Indian women on the train. And I went in, I was there and I threw up like everyone in the washroom. And my mom must be here, she said. I was in Swedish, she told me I was one of them. I heard her. And the Indians, women took her and the athletes and they left her and played with them. So things went alright."
Sam Schrager,2:39:17,On the train?
Oscar Thomason or Anna Thomason,2:39:20,"Of course when I got the train up, I sat on the ..."
Sam Schrager,2:39:29,So then Axel Bohman took you straight out to the Nelson's place?
Oscar Thomason or Anna Thomason,2:39:35,"Yeah, you see when dad would have been far from town out there. But you see I had my brother and his wife at the Oscar where they come home. So then we went there to stay all night. That is this brother that lost his legs."
Sam Schrager,2:39:59,"He was young then. So then they had arranged, so it was already all arranged that you would be staying at the Nelson's?"
Oscar Thomason or Anna Thomason,2:40:10,"So he went to meet Oscar when he came. And he worked for Green, of course, warehouse. So we ran them on his noon hour because it was noon and the train come in. So we ran and met three or many times before Oscar. It's hard to tell exactly the day. So he was there. And we had to try to see if he came back then when the day Oscar came. Because Oscar took him home. So there was this Axel said to me, I thought maybe it will be a little, little, I don't know what he called him. I had come that big man out of the train. He said Oscar can ask bigger than you expect. So, no, but..."
Sam Schrager,2:41:01,"When you first got to the house, Deb and Nelson's place, what did you think of that? Did you think it was a nice place right away? I mean, did you feel at home there or did it take a while?"
Oscar Thomason or Anna Thomason,2:41:13,"I tell you, I don't know. It was that old farmhouse they had. It was only the big house they had. But there was Mr. Nelson, American, and there was someone there to talk to. He said, Grant, alright. And Oscar went to talk to us."
Sam Schrager,2:41:32,"She spoke Swedish. Mrs. Nelson spoke Swedish. Oh, gee, old town."
Oscar Thomason or Anna Thomason,2:41:37,"Yeah, that court team lost his legs. That's too bad. Yeah, that was too bad. But he's quite a happy guy. In a way, he's glad that it turned out so good."
Sam Schrager,2:41:49,They were there.
Oscar Thomason or Anna Thomason,2:41:51,"Yeah, I think about that trip. But it's funny, I never was sorry that I... I was alright when I got there. I had a place to go."
Sam Schrager,2:42:05,Did Oscar stay at home for very long or did he have to go right off to the...
Oscar Thomason or Anna Thomason,2:42:10,"He went right away to work. Because he thought it was so important. Of course, it was too. Because I guess... He made some mind tickets, I guess it wasn't paid for me. So, and he always, in that time, he didn't want to skip there and he kept on to the mix. But I wasn't alone, you see. I had there Nelson's there. And they had friends and they talked to each other and they came and it was nice. So, at the back, I am just fine."
Sam Schrager,2:42:49,Who were the other people that you met? Their neighbors?
Oscar Thomason or Anna Thomason,2:42:54,"Oh, yeah, Mr. Nelson's brother and sister lived close by there and they came. And other of their friends. And of course, their friend, they come. They didn't come for much to see me, but they come over and I was introduced and it didn't take long."
Sam Schrager,2:43:13,"Well, they probably wanted to see the new family too."
Oscar Thomason or Anna Thomason,2:43:17,"Oh, yes, could be."
Sam Schrager,2:43:18,Curious about them.
Oscar Thomason or Anna Thomason,2:43:20,"Yes, of course. So, I went, yes, fine. Yes, fine, I wasn't. In English, he felt a woman, she talked Swedish to everybody. Almost all of them understood. Of those neighbors and friends. Eric, he was so crazy about kids and it's Easter. He called her a boy. He said, Mama, where did you get that boy from? I'm not the boy, she said, I'm a girl. Then after a little bit, he has to see him, she got some answers, he yelled at him. I told him I'm a girl. Oh, he was so good. He liked kids. And, you know, no, it wasn't so bad. But if I would have said out in the country, like that would be all by myself, with Ingrid, I don't know what I would have done. Because it wouldn't have been easy to, I didn't know if the idea of how people could come or anything. I had the urge to help us. I used to go out and milk, help the milk. There were so many cars, cost the milk. When I decided to leave, I didn't have to. I went out and milked and I was just trying to almost win. No, they all were good to me."
Sam Schrager,2:44:56,So you must have seen them every day? You must have spent time with them every day then? Oh yeah. A lot of visiting back and forth.
Oscar Thomason or Anna Thomason,2:45:11,"When we pulled, I guess I told him, I pulled him in that cart. And Ingrid didn't have to write in it and she wants to. He made a little thing and a talk. It was weird. And Ingrid wanted to write that thing so bad but she didn't dare to. And then with the hay in the bottom of it, I said, sit down. I pulled. No, no, you sit with me. Who should pull then? Couldn't have Mrs. Nelson to pull me. So, I said to her, I said to Hilda, I said, I'm calling. If she wants to get to the right, maybe she'll be there. She's afraid to ride the wrong. Hilda went there and Ingrid, there and Ingrid rode. I said, she said, my bad, people go by here and they say that you pull. And they say, no, Mrs. Nelson, that's the weirdest woman to pull her around. I wish nobody thought about that, about Hilda's misery. That she said."
Sam Schrager,2:46:25,She said that?
Oscar Thomason or Anna Thomason,2:46:26,We had lots of fun. We had lots of fun. They were so good.
Sam Schrager,2:46:32,"Do you think that she helped you learn a lot about how to get along in America, in American ways? I mean, did she sort of tell you things that you didn't need to know?"
Oscar Thomason or Anna Thomason,2:46:47,"I learned to cook and bake. We didn't do it the same way there as here, so I got to learn that from Hilda."
Sam Schrager,2:46:59,It was different here than it was?
Oscar Thomason or Anna Thomason,2:47:00,"Oh yeah, it was different. Of course, Swedish people would eat and drink anyway."
Sam Schrager,2:47:09,I'm curious about that. What was the differences that you learned here from the way you cooked over there?
Oscar Thomason or Anna Thomason,2:47:18,"Yeah, I like baking. That was the difference at home. We baked that big flatbread, big rontings."
Sam Schrager,2:47:27,Flatbread?
Oscar Thomason or Anna Thomason,2:47:28,"Yeah. And here they made loaves. Of course, the cough bread, that wasn't different because we made that at home. Of course, it was different recipe, have cookies and things about it. But that was a minor thing. Hilda baked them. And if I want to learn, I could because she was a good cook. Oh, she was a good cook. And we had lots of fun Hilda. When it was cut in piece, and you bunched and sat on the mower and bunched them like that. And I thought, I said, no, I took a fork and asked her, you see, that wasn't enough work for me to sit there. I was young. I was used to work to sit there in that little house. And then we bought some at Hilda's. It was dark at my place. So I went there and shopped. And I did that the first day. And Hilda, of course, we were in for dinner at Hilda's. But the next day she said, no, I'm going out. And she had so much to do. They had so many cows. And she cooked so well and baked so much. She didn't have time. And she was old then and I wasn't old. So she said that, but no, I'm going out in the field, she said, because you weren't going to go there another day. And then I cooked in my poor way. I cooked the beans. So that was good for her, but not that good. She was satisfied. Everybody was good to me. Everybody was good to me. Send people, was friendly. And when he talks Swedish, that was good at the time. Because I didn't understand anything. Once they come and work in Spokane and had to start working for American people, they said they learn fast because they had to."
Sam Schrager,2:49:45,What's this about working in Spokane?
Oscar Thomason or Anna Thomason,2:49:48,"You didn't do that, did you? No, girls that come over and work, but had worked, you know, they hired maids years ago in Spokane. It was many from home that went to America and they worked in Spokane. But of course it was hard for them at first because they don't understand anything, but they learn though that way. But I had Swedish and Norwegian all around me. I didn't have to try even. So that's the way. But all of my sister and I, she worked there, and she said that when they come and pick up the long rib, not sure when they took the boss's soup, then they couldn't take. She said, I wasn't going to let that go. They forgot some place and the maid comes a certain time to pick it up. So when he got home, his soup wasn't cleaned at least. But she said, I thought he didn't know where it was to pick up things. But she said when I saw it, I thought, his soup, I'm not going to let go."
Sam Schrager,2:51:05,She wasn't sure if they were going to bring it all back.
Oscar Thomason or Anna Thomason,2:51:08,"No, I guess she thought it was. Yeah, she said that. I wasn't going to let his soup go at least."
Sam Schrager,2:51:15,"Well, she lived down here, but she went up there to work. Is that what it was, or did she live in Spokane?"
Oscar Thomason or Anna Thomason,2:51:24,"She come as a girl here from Sweden. And I guess the most ripe between, of course, I never was in on that because I never worked up there. But they said that of course it was girls that come to work and went to the city. In the country, they didn't hire girls much. So they were in Spokane, but there was many that worked in Spokane."
Sam Schrager,2:51:48,"But do you think that she still, her brothers were down here."
Oscar Thomason or Anna Thomason,2:51:51,"Oh yeah, they were."
Sam Schrager,2:51:52,So would she come back down here when she wasn't working?
Oscar Thomason or Anna Thomason,2:51:54,"Yes, she had someone. So, but they not told me that herself. She did. Then she worked in Spokane and they were going to come and her, my friend, she says, was gone. And about that, she said, no one thing I thought, I don't let them take any of these suits. She didn't either. So I guess there's many things that's funny that goes on. She worked in Spokane. I don't know. Then she married and lived here over at that place, Farmhairs, after life. A coal out time."
Sam Schrager,2:52:40,"Yeah, it is."
Oscar Thomason or Anna Thomason,2:52:40,"It's a coal. Oh, really? Oh yeah, that's what Anna said, she said that it predicted wind and coal tonight. I'm telling you, when Anna worked in Spokane, any of them left. They did suit, but they come to pick up."
Sam Schrager,2:53:02,So you didn't try to learn English at first? I just went and talked in Swedish. Yeah.
Oscar Thomason or Anna Thomason,2:53:11,"I never got up to work, I should have. But there I had him written, then he was working. So I guess I had a little bit to live from the top. Like in the camp, you know, there's a lot of Swedes, you know. You know you hang around the Swedes, you know. One fella told me, you just hang around, there are Americans who can learn. Don't hang around, Swede. What did you do now, you don't understand nothing, Peter. No, but they say they learn faster if they get in on the American speaking people. They get in on it. They speak better all the time. You learn it quicker, you see."
Sam Schrager,2:53:54,"Did you do that, or did you try to do that, or did you just stick with that?"
Oscar Thomason or Anna Thomason,2:53:58,"No, I hang around on Swedes. I bet he was... Having stories and things like that. I bet he was glad for every Swede he saw."
Sam Schrager,2:54:07,"Well, you must have seen quite a few Swedes in the woods, didn't you, there?"
Oscar Thomason or Anna Thomason,2:54:11,"In the camps, yeah. Most, there was a lot of Swedes that worked in the camp. Young boys, you know, that come over. They work in the woods. Oh, it wasn't, it wasn't, after all, that wasn't bad at all. They come home and you know that you hang around, they can talk American, they were sure you knew."
Sam Schrager,2:54:33,"But it was the same thing with you, too, Anna. You must have spoken in Swedish, because the people all spoke Swedish around, right? Yeah."
Oscar Thomason or Anna Thomason,2:54:43,"So you... Yeah, just the same. But I heard they said they do the best if they get among people that they have to try it, American."
Sam Schrager,2:54:52,"Well, how long do you think it was before you started, you know, expressing yourself in English?"
Oscar Thomason or Anna Thomason,2:55:01,"Oh, it was like, it was gradually. I would have wanted to go to school. I said that because I didn't understand how it was. I said that there over at Mrs. Eric Nelson, I said that. And I talked to someone that I wished I could go to school. I said that I was satisfied with the ordinary country grade school. I bet they said you can't do that. I can't see it, they have an old woman sitting there. No. All the kids. Long time ago, you can go to school and listen to them, you see. You can do it now. Well, but you know, like so many girls, they have school in Spokane, but Ingrid, she talks Swedish, but she wants the real Swedish, of course. When they learn from... Ingrid learned Swedish, and she learned American, she went to school, and she had known American before she went to school. Oh, yes. And same with Vernon. They learn from... They learn from boys and girls."
Sam Schrager,2:56:10,They learn from their playmates.
Oscar Thomason or Anna Thomason,2:56:12,"Playmates, oh dear. Oh yeah. But..."
Sam Schrager,2:56:17,They probably spoke better than you did when they were kids.
Oscar Thomason or Anna Thomason,2:56:21,"She went to Swedish school now, in Spokkäl, her daughter, and she said, I taught her no Swedish. She don't know no real Swedish. But knows her daughter-in-law, but she said, go get her, she went to school, and I can write to her, and she read the letters. And she can write back, and it's so easy, because the writing was worse. I could talk to her if we call in the phone, so when we got along fine, but that writing, and that's so bad, yeah, but I write Swedish. She learned. She learned when she took that class, night class, and Ingrid takes that. But she wasn't sure that she was right in wanting English. She didn't say that to him, but she asked us. They had their marking down, you know, printing down and all that. So she asked us. And she thought she was. And that, I say that, I think it, you know, shrink, shrink, I Sweden, that's a ham. And they were going to, when I, like the class was going to be a rabbit, and was going to explain it and all that. She said it was ham here. But the teacher said it was hamburger. And could that be possible?"
Sam Schrager,2:57:56,"I don't see how it could be both, because they're different things."
Oscar Thomason or Anna Thomason,2:58:01,"With ham, ham, that was shrinka in Swedish. And Ingrid knew that ham was shrinka. But the teacher said that instead of saying ham, they should say hamburger. And she asked us without saying anything about the school. And she said, what would ham be in Swedish? Shrinka, they call that the ham, that's shrinka. That's what I marked down, she said, at school. But she said it was supposed to be hamburger."
Sam Schrager,2:58:45,Do you still write in Swedish? Do you still write letters in Swedish?
Oscar Thomason or Anna Thomason,2:58:50,"Yeah, that's all I can draw."
Sam Schrager,2:58:52,That's all you can do? I was wondering.
